id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
869578167882731520,2017-05-30 15:36:05,"b""Psst #yeg ... its Mayor @doniveson's birthday! Thanks to Elmwood School's Grade 2 class for the card a wishes befor\xe2\x80\xa6 https://t.co/tFOUOvE6Aq""",false,None,1,10,None
869567333320110081,2017-05-30 14:53:02,"b'RT @CityHallSchool: Lauderdale Gr 1 asks, ""Are these bikes roads for kids?"" ""They\'re for everyone!"" ""Even the Mayor?"" ""Yup."" #yegdt https:/\xe2\x80\xa6'",true,None,21,0,None
869397062839816192,2017-05-30 03:36:27,"b""RT @UofAPublicHlth: Canada's mayors take the lead on growing #opioidcrisis: https://t.co/88A3XxiHgj #publichealth @ehyshka""",true,None,5,0,None
869333453979869184,2017-05-29 23:23:41,"b'@JudiBikes @doniveson @nenshi @Canada_Bikes Hi Judi, here is how you can invite the Mayor to attend an event: https://t.co/ODpkexX1YC'",false,None,0,1,None
869269627330674689,2017-05-29 19:10:04,b'@gregjohnston8 @doniveson Thanks for the note Greg. We will pass this along to City administration / Office of Traffic Safety.',false,None,0,1,None
869269222332833792,2017-05-29 19:08:27,"b""@fwiwchar @EdmontonBMX @doniveson @CityofEdmonton Hi Francine, thanks for reaching out! In the future, here's how y\xe2\x80\xa6 https://t.co/utkXKepCec""",false,None,0,1,None
869268766743384064,2017-05-29 19:06:38,"b""@g0r0r0 @doniveson Hi there, here's more info on the @CityofEdmonton Mosquito Control Program: https://t.co/wCKNusyXw5""",false,None,0,2,None
869252594794872832,2017-05-29 18:02:23,b'RT @yegparks: This new map shows you all the #yegparks with fitness equipment! Check it out! https://t.co/2ovPIwRnMn https://t.co/dWvs2R0Tql',true,photo,72,0,photo
869214774260715521,2017-05-29 15:32:06,"b""Pictures from this year's State of the City: https://t.co/k6zF4WaZjF read the full address here:\xe2\x80\xa6 https://t.co/ZVwvMaTm7Q""",false,None,5,25,None
868944876951306240,2017-05-28 21:39:37,"b'RT @CityofEdmonton: Did you know? City crews fill an average of 480,000 potholes every year. Learn more at https://t.co/8yuNoQjBBi #yeg #ye\xe2\x80\xa6'",true,None,8,0,None
868900682006355968,2017-05-28 18:44:00,b'@yegsadie Hi Sarah. We contacted city admin with your questions/concerns Friday as mentioned &amp; await to hear back.\xe2\x80\xa6 https://t.co/7QxXSMfP0E',false,None,0,0,None
868881830732210176,2017-05-28 17:29:06,b'RT @CityofEdmonton: Wondering what happens to your recycling? Sign up for FREE Edmonton Waste Mgmt Centre tours  June 3-8 #enviroweekyeg ht\xe2\x80\xa6',true,None,11,0,None
868881159228346369,2017-05-28 17:26:26,"b""RT @take_roots: Thank you @daveloken for bringing greetings from @CityofEdmonton &amp; @YEGMayorOffice 2 @FortEdPark Chief Factor's \xf0\x9f\xa5\x9e breakfast\xe2\x80\xa6""",true,None,2,0,None
868589937305702400,2017-05-27 22:09:13,b'RT @InfillEdmonton: Accessible homes around the transit stop! \xf0\x9f\x9a\x8c #YEGinfill https://t.co/z2nm3lltQ0',true,photo,2,0,photo
868589893730959360,2017-05-27 22:09:02,b'RT @InfillEdmonton: Heritage Council was teaching us about context the importance of street design in creating a strong community #yeginfil\xe2\x80\xa6',true,None,5,0,None
868589811451351040,2017-05-27 22:08:43,"b'RT @PlanEdmonton: Checking out microsuites at Whyte Ave. participant: ""I had no idea this building was here!"" #yeginfill https://t.co/0g7yC\xe2\x80\xa6'",true,None,6,0,None
868309655361015808,2017-05-27 03:35:28,"b""@SandraLCorbett @CityofEdmonton @doniveson Hi Sandra, after hours and on weekends it's best to call 311. We can loo\xe2\x80\xa6 https://t.co/jL8MpWvSUR""",false,None,0,0,None
868243844638195712,2017-05-26 23:13:58,"b""@DougE61 Hi Doug, thx for reaching out! Sorry for the frustration. We'll look into this more next week.""",false,None,0,0,None
868199085123285000,2017-05-26 20:16:06,"b'@ArthurPinkasov @doniveson Hi Arthur, would you like to send our office more info? Give us a follow and you can sen\xe2\x80\xa6 https://t.co/v6qi80bBRS'",false,None,0,0,None
868124953370951680,2017-05-26 15:21:32,"b""@yegsadie That's a valid question and one we will ask when we follow up with the City.""",false,None,0,0,None
868121829168168960,2017-05-26 15:09:07,"b'RT @ryanjespersen: 9am-noon @630CHED: @doniveson #yegcc #yeg, @davidakin #CPCLdr #cdnpoli, @SarahMondale, round table w/ @lsquaredstyle @Ar\xe2\x80\xa6'",true,None,2,0,None
868100446883270656,2017-05-26 13:44:09,b'You can tune in to hear Mayor @doniveson on @ryanjespersen this morning talking State of the City &amp; more at 9:00 am\xe2\x80\xa6 https://t.co/8v2P4ozG3L',false,None,7,7,None
868099230463705089,2017-05-26 13:39:19,b'RT @FCM_online: Big City Mayors want federal government to take lead combating opioid crisis. https://t.co/XqG7tMBC3B #CDNmuni @MetroNewsCa\xe2\x80\xa6',true,None,15,0,None
867977167090491392,2017-05-26 05:34:17,"b""@yegsadie Thank you. We'll look into this tomorrow.""",false,None,0,0,None
867912084834721793,2017-05-26 01:15:40,b'RT @myunitedway: Students show off their #MakeYourMarkYEG project to @doniveson @DShepYEG https://t.co/p44VYtjFv4',true,photo,7,0,photo
867912000327872512,2017-05-26 01:15:20,"b'RT @KateGunn: "" Seeing your projects inspires me &amp; makes me believe we will #endpovertyyeg in a generation-with your leadership!"" @doniveso\xe2\x80\xa6'",true,None,1,0,None
867911808690012161,2017-05-26 01:14:34,"b'@yegsadie @CityofEdmonton @doniveson Hi Sarah, can you send us a DM with more info on your address etc?'",false,None,0,2,None
867911718252445697,2017-05-26 01:14:13,"b""Mayor @doniveson tells @myunitedway's #makeyourmarkyeg participants that ending poverty in this gen is possible w/\xe2\x80\xa6 https://t.co/9qqKJWyz7X""",false,None,9,16,None
867911596818939904,2017-05-26 01:13:44,b'@gisellegeneral @PlanEdmonton Thx for passing on the info Giselle. We will follow up.',false,None,0,0,None
867911355499593729,2017-05-26 01:12:46,"b'RT @ShelleyKofluk: ""Poverty exists because we choose as a society to let it exist."" @YEGMayorOffice Through leadership we can change! #Than\xe2\x80\xa6'",true,None,13,0,None
867876274982633472,2017-05-25 22:53:22,b'RT @MinDhariwal: @doniveson on @PnPCBC with @RosieBarton #liveshot #cbc #yeg talking solutions to #opioidcrisis https://t.co/Z6teQitYEx',true,photo,1,0,photo
867876246390099969,2017-05-25 22:53:16,"b""RT @PnPCBC: Canada's mayors want feds to take leadership on #opioid crisis, says Edmonton's @doniveson. Harm reduction, education, enforcem\xe2\x80\xa6""",true,None,30,0,None
867852339515801600,2017-05-25 21:18:16,b'Mayor @doniveson live soon on @CTV_PowerPlay talking Opioid Crisis &amp; the need for coordinated action:\xe2\x80\xa6 https://t.co/Ar5Lupmr0N',false,None,6,1,None
867843589966934016,2017-05-25 20:43:30,b'Our office just logged the 1000th invite for Mayor @doniveson this year! \xf0\x9f\x8e\x89 #yegevents https://t.co/7wOnqx87Ib',false,photo,0,10,animated_gif
867819121081106432,2017-05-25 19:06:16,b'@NFLDGreg @doniveson @CityofEdmonton This is something the @CityofEdmonton Tax and Assessment branch can help you w\xe2\x80\xa6 https://t.co/z60glbs2Of',false,None,0,0,None
867783654348472320,2017-05-25 16:45:20,b'Exciting news for #YEG &amp; @TWoSEdm. Federal funding announcement brings Aurora Project one step closer to completion\xe2\x80\xa6 https://t.co/umIkkeYPDJ',false,None,3,7,None
867772217261568000,2017-05-25 15:59:53,"b""@NFLDGreg @doniveson Hi Greg, the @CityofEdmonton can help with this. Here's more info: https://t.co/GOryOJEth7""",false,None,0,0,None
867771619166502912,2017-05-25 15:57:31,"b""@vijamsonic @doniveson Hi there, here's a link to the full address: https://t.co/f812rprgSp Video link here: https://t.co/0lXoB4jrw3""",false,None,1,1,None
867765897980555266,2017-05-25 15:34:47,"b'RT @FCM_online: To solve the opioid crisis, we need federal leadership and action from all orders of gov\xe2\x80\x99t. https://t.co/9b2cykvsUJ #CDNmun\xe2\x80\xa6'",true,None,7,0,None
867765721815629824,2017-05-25 15:34:05,"b'Big City Mayors release report on Opioid crisis, calling for coordinated action by all orders of gov:\xe2\x80\xa6 https://t.co/dfNl7bFifi'",false,None,4,3,None
867560435800653827,2017-05-25 01:58:21,b'RT @doniveson: A big thanks to the @UrbanYEG photographers for offering up some incredible #yeg imagery today for #yegSOTC https://t.co/TK2\xe2\x80\xa6',true,None,6,0,None
867503741691232261,2017-05-24 22:13:04,"b'RT @doniveson: Proud to share public service with my substantially better half, @misssarahchan. She does way more than most people know. \xf0\x9f\x98\x98\xe2\x80\xa6'",true,None,6,0,None
867494380097093632,2017-05-24 21:35:52,"b""RT @GetJobber: We're committed to our Edmonton headquarters and happy to be building a global business from this city. #yeg https://t.co/XK\xe2\x80\xa6""",true,None,6,0,None
867478095174828032,2017-05-24 20:31:09,"b'RT @danistrang: When innovation &amp; community collide, big things happen. Thanks @doniveson for sharing the @GetJobber story at #yegSOTC. htt\xe2\x80\xa6'",true,None,2,0,None
867476130785144832,2017-05-24 20:23:21,"b'RT @jaredatincite: Love this speech-ending dose of optimism by @doniveson ""This city of quiet confidence is on the verge of something extra\xe2\x80\xa6'",true,None,20,0,None
867468060596125700,2017-05-24 19:51:17,"b""RT @AmiiThinks: Thanks for the shout out, @doniveson! We're excited to build #YEG's #AI ecosystem &amp; take it to the world! #yegSOTC https://\xe2\x80\xa6""",true,None,11,0,None
867465371522973696,2017-05-24 19:40:35,"b""Full version of Mayor @doniveson's State of the City address can be found here: https://t.co/f812rprgSp #yegSOTC\xe2\x80\xa6 https://t.co/aptK0mN8fa""",false,None,18,21,None
867459197243281408,2017-05-24 19:16:03,"b""#YEG is poised to help lead a transformation of Alberta's economy. To turn change into advantage. #yegSOTC https://t.co/rqDJE23MJz""",false,photo,10,16,photo
867459036223897600,2017-05-24 19:15:25,b'#HealthCity work is generating partnerships &amp; leads to grow companies/assist multinationals in establishing a presence in #YEG. #yegSOTC',false,None,2,1,None
867457966953213952,2017-05-24 19:11:10,b'The days of another oil boom may not return but #YEG based businesses can capitalize on this downturn &amp; embrace inn\xe2\x80\xa6 https://t.co/BFEBuIJ7X1',false,None,29,47,None
867453627199246341,2017-05-24 18:53:55,"b'Our mature neighbourhoods are declining in population. For their success &amp; the sustainability of #YEG, we must do m\xe2\x80\xa6 https://t.co/leEkXPhUJ3'",false,None,44,76,None
867453195018092544,2017-05-24 18:52:12,"b'We invest massively in roads. Yet, we must also improve the quality of #YEG transit, bike &amp; pedestrian networks. Wh\xe2\x80\xa6 https://t.co/UQm2xbvqoN'",false,None,14,37,None
867452816561905664,2017-05-24 18:50:42,"b'Our world today is ever changing and our response to these changes will, no doubt, affect the trajectory that #YEG\xe2\x80\xa6 https://t.co/IkKBqZuHRn'",false,None,1,6,None
867452147675287552,2017-05-24 18:48:03,b'RT @productionworld: Custom LED backdrop from the mind of Marty @PersonalPoverty #ECCMayor @YEGMayorOffice @EdmontonSCC @EdmontonChamber ht\xe2\x80\xa6',true,None,5,0,None
867448766445502464,2017-05-24 18:34:36,"b'RT @The_Rosbif: A fantastic video documenting the impact and history of @myunitedway in #yeg at the #yegSOTC luncheon. Let\'s get back to ""n\xe2\x80\xa6'",true,None,6,0,None
867446425063276544,2017-05-24 18:25:18,b'United Way Campaign Co-Chairs @misssarahchan &amp; @CMcNary kick off #yegSOTC address with updates on #endpovertyyeg https://t.co/xVo5Ifu3iM',false,photo,11,16,photo
867444833295532032,2017-05-24 18:18:59,"b""RT @MCJoeCairo: Over 2000 attending today's #yegSotc all to hear @doniveson #yegisgrowing""",true,None,1,0,None
867443027731554304,2017-05-24 18:11:48,b'RT @R_Boissonnault: Delighted to be here at this packed house at @EdmontonSCC to hear the State of the City from @doniveson. Welcome all to\xe2\x80\xa6',true,None,4,0,None
867442742204407808,2017-05-24 18:10:40,"b""RT @jeffsamsonow: Alright, that's a pretty cool backdrop for the mayor's state of the city speech. \n#yegsotc #yegbiz #yeg https://t.co/giiJ\xe2\x80\xa6""",true,None,5,0,None
867442167865679873,2017-05-24 18:08:23,b'RT @CUE_Intl: Honoured to be at the mayor @doniveson state of the city address luncheon Shaw Centre. @YEGMayorOffice #yeg #Edmonton',true,None,1,0,None
867437842103914497,2017-05-24 17:51:12,b'RT @_CLCampbell: Looking forward to reading &amp; hearing about @doniveson #yegSOTC address &amp; wish I could be in 2 places at once now #yegcc #s\xe2\x80\xa6',true,None,2,0,None
867436543027273728,2017-05-24 17:46:02,"b""RT @SantoroMilena: 2000 folks @EdmontonSCC Mayor's State of the City Join the convo #yegSOTC @doniveson @YEGMayorOffice @EventsEdm @Edmonto\xe2\x80\xa6""",true,None,6,0,None
867433675113115648,2017-05-24 17:34:38,"b""RT @doniveson: This year's #yegSOTC address will reflect on the past 4yrs, look ahead &amp; include an announcement... hope you can tune in #ye\xe2\x80\xa6""",true,None,9,0,None
867399618333556737,2017-05-24 15:19:19,"b""Today is the day #yeg! Tune in to Mayor @doniveson's State of the City address on Facebook Live:\xe2\x80\xa6 https://t.co/kwe6NhlaRa""",false,None,22,24,None
867388654498463744,2017-05-24 14:35:45,"b'RT @localgoodYEG: Love this - a more walkable, pedestrian friendly in #yegdt! https://t.co/izX2xsL8g5'",true,None,3,0,None
867231758240165889,2017-05-24 04:12:18,b'RT @JelenaBojic: Looking forward to this great event tomorrow #YegSOTC @YEGMayorOffice #Yeg https://t.co/0Rl6WOGdXE',true,None,2,0,None
867165705245827072,2017-05-23 23:49:49,b'RT @tylergolly: Again! More images to make me smile from the #Edmonton #MainStreetsGuideline! Glad to see guidance become reality. \xf0\x9f\x91\x8d https:\xe2\x80\xa6',true,None,5,0,None
867165694852349952,2017-05-23 23:49:47,"b""RT @RobinMazumder: Love it. You're on a roll, #yeg. Your willingness to experiment &amp; pilot ideas and your people-first thinking is amazing.\xe2\x80\xa6""",true,None,5,0,None
867165664707870720,2017-05-23 23:49:40,b'RT @JasonThorne_RPP: Another bold initiative out of #YEG.  Kudos @planedmonton  @tylergolly @KalenAnderson @YEGMayorOffice https://t.co/koD\xe2\x80\xa6',true,None,2,0,None
867165650677940225,2017-05-23 23:49:36,"b""RT @CUE_Intl: Here's a city thriving and expanding in environmental and sustainable urban leadership. Our city. #yeg https://t.co/ESuIKv2lCv""",true,None,1,0,None
867165614028148736,2017-05-23 23:49:28,"b'RT @PlanEdmonton: @YEGMayorOffice @doniveson @CityofEdmonton A great, and relevant, piece on pop-up patios from @globeandmail https://t.co/\xe2\x80\xa6'",true,None,1,0,None
867146876323110912,2017-05-23 22:35:00,b'Historic decision: #yegcc votes unanimously to join a regional economic dev authority! Working together for a prosp\xe2\x80\xa6 https://t.co/FijUkA3r0M',false,None,20,33,None
867130942921383936,2017-05-23 21:31:41,b'Wider sidewalks - pedestrian friendly - patio space. Imagine Jasper Ave pilot extended to Oct. Full #yegcc report\xe2\x80\xa6 https://t.co/BKXhrz2CHM',false,None,17,48,None
867099476351045632,2017-05-23 19:26:39,"b""RT @EEDC: Missing #yegSOTC? Be sure to catch the livestream using the link below! If not, we'll see you there! #yeg #yegbiz https://t.co/GB\xe2\x80\xa6""",true,None,8,0,None
867091870077165568,2017-05-23 18:56:26,"b'RT @HeatherKlimchuk: I will be there! Looking forward to hearing from @doniveson about our vibrant, amazing city! #yegSOTC @YEGMayorOffice\xe2\x80\xa6'",true,None,5,0,None
867055414981963777,2017-05-23 16:31:34,"b'RT @doniveson: The bridge will be lit white, red and blue tonight to honour the victims and everyone impacted by the terrorism in #Manchest\xe2\x80\xa6'",true,None,293,0,None
867055287173132288,2017-05-23 16:31:04,"b""RT @EdmontonChamber: Joining us at the Mayor's State of the City Address tomorrow at @EdmontonSCC? Join the conversation on social with #ye\xe2\x80\xa6""",true,None,9,0,None
867036894357364740,2017-05-23 15:17:59,b'RT @OpenDataEdm: Data is the fuel for a #smartcity  https://t.co/YlRQsdHE8A #CODS17 #yeg',true,None,4,0,None
866680698492436480,2017-05-22 15:42:35,"b""Visit: https://t.co/0lXoB4jrw3 and set a reminder to tune in LIVE for Mayor @doniveson's State of the City address\xe2\x80\xa6 https://t.co/OIFK8tOokf""",false,None,21,16,None
