id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
819741535222673408,2017-01-13 03:03:06,b'Autopsies completed in double homicide: Edmonton\xe2\x80\x99s Medical Examiner has completed the autopsies on two men found\xe2\x80\xa6 https://t.co/XyPzP3BUFf',false,None,5,5,None
819674366375927809,2017-01-12 22:36:12,"b'Public information and warning: Violent offender released: In the interest of public safety, the Edmonton Police\xe2\x80\xa6\xe2\x80\xa6 https://t.co/dqjEOEmxas'",false,None,46,5,None
819661502974042114,2017-01-12 21:45:05,b'Graduation Day for 31 New Edmonton Police Officers: Friends and family will come together to celebrate the\xe2\x80\xa6\xe2\x80\xa6 https://t.co/o7XIUiaLGk',false,None,22,86,None
819617708627132417,2017-01-12 18:51:04,"b'On a cold week like this, you have to wonder if the old EPS buffalo coats went out of style too early.\xe2\x80\xa6 https://t.co/eAWASzJmRB'",false,None,28,107,None
819576316634664960,2017-01-12 16:06:35,"b""SP: Key 2 not having your ride stolen? Don't leave your keys in ignition and vehicle running. 22 stolen in SE last week alone.""",false,None,20,13,None
819567797667819520,2017-01-12 15:32:44,"b""@Jessbare_ If you are concerned for the well-being of a pet, please call the Humane Society's Animal Protection Officers: 780-491-3517""",false,None,0,0,None
819558452099973120,2017-01-12 14:55:36,"b""@lolilando If you suspect they are driving impaired, please call 911 to report the vehicle's licence plate and direction of travel.""",false,None,0,0,None
819557486181093376,2017-01-12 14:51:46,"b""Taking the LRT or walking the pedways this morning, #yeg? Maybe they'll even give high-fives like @EPS_Lunde. https://t.co/hWAcJJwtxf""",false,None,3,18,None
819313594588221441,2017-01-11 22:42:37,b'Police investigating suspicious deaths in southeast: The Edmonton Police Service is investigating the suspicious\xe2\x80\xa6 https://t.co/KkhuRWf1Qy',false,None,3,6,None
819274531831447553,2017-01-11 20:07:24,b'@zega720 You chances are not ruined. The best action is to contact our Recruiters to talk about your application: 780-421-2233',false,None,0,0,None
819273994872508419,2017-01-11 20:05:16,"b'@SakeBobomb 2/2 Depending on your education, skills, etc., you could join EPS! Best is to watch for new postings: https://t.co/98mUdqRyN3'",false,None,0,1,None
819273315319693312,2017-01-11 20:02:34,b'@SakeBobomb 1/2 The Edmonton Police Service is vast with opportunities for civilians so you can still be a part of the team!',false,None,0,1,None
819270573595492352,2017-01-11 19:51:40,b'@SakeBobomb That would depend - are you looking or a career with EPS as a civilian or volunteering with the EPS?',false,None,0,0,None
819257855849197568,2017-01-11 19:01:08,b'.@lizotte17 Unfortunately no. Officers gain key investigative skills through patrol so it a requirement for CSI.',false,None,1,2,None
819257573744537600,2017-01-11 19:00:01,"b'Thanks for all the questions today! If you would like to learn more, feel free to follow us at @EPS_CSI !'",false,None,1,6,None
819257399886434310,2017-01-11 18:59:19,b'.@EPS_CSI produces some of the highest volume of forensic results in Canada. It is one of the greatest places to work in EPS!',false,None,2,6,None
819256832174804996,2017-01-11 18:57:04,b'.@Moe_Jaber having witnesses definitely helps. But its our job to identify suspects using forensic/scientific evidence.',false,None,1,1,None
819256533737504769,2017-01-11 18:55:53,"b"".@AbijahGupta We don't let it effect our work too much. One thing I have learned is that crime always catches up with people who commit them""",false,None,1,7,None
819255539423121408,2017-01-11 18:51:56,"b'.@nothatsyou after transferring to CSI, members work full time in CSI for approximately 5 to 7 years.'",false,None,1,3,None
819254897988304896,2017-01-11 18:49:23,"b"".@AbijahGupta we do often find the same offender's DNA and fingerprints at multiple crime scenes.""",false,None,1,1,None
819254510937837568,2017-01-11 18:47:51,b'.@nothatsyou a minimum of 5 years experience in patrol with a good record of strong investigations is the pre-requisite.',false,None,1,1,None
819253735234961408,2017-01-11 18:44:46,"b"".@Section_O we do play pranks in the office but we haven't gone that far.""",false,None,1,3,None
819253218622537729,2017-01-11 18:42:42,"b"".@OhSoHarmful finding a small spec of victim's blood on suspect's clothing from a Homicide was a positive result with little evidence.""",false,None,1,3,None
819252649728049153,2017-01-11 18:40:27,"b"".@AbijahGupta @RobinStocks2 I've waited up to a year for some forensic results to return from the lab.""",false,None,1,3,None
819251942903914496,2017-01-11 18:37:38,"b'.@Bubbafett33 In regards to property crime, having a home that appears to be lived in with good lighting often prevents break ins.'",false,None,1,7,None
819251349988798464,2017-01-11 18:35:17,"b'.@nothatsyou Some members specialize in blood spatter, footwear, post-blast, and firearms. All members are trained in fingerprints.'",false,None,1,2,None
819250832466182147,2017-01-11 18:33:14,"b'.@nothatsyou We are staffed with 1 Staff Sergeant, 5 Sergeants, 29 Constables, and 3 Civilian members. 1/2'",false,None,1,6,None
819249410748121088,2017-01-11 18:27:35,"b"".@LRaekd Yes. We've solved a variety of cases through DNA evidence alone.""",false,None,1,1,None
819249215926898688,2017-01-11 18:26:48,b'.@AbijahGupta 2/2 The judicial system puts limited weight on our evidence. Planted evidence would be discovered through the judicial process',false,None,1,2,None
819248867497672706,2017-01-11 18:25:25,b'.@AbijahGupta There have been situations where forensic evidence does not lead to the correct suspect. 1/2',false,None,1,1,None
819248429285179392,2017-01-11 18:23:41,b'.@phancypants83 @AbijahGupta Only a select few. Not going to mention any names!',false,None,1,3,None
819247988107280384,2017-01-11 18:21:55,"b'.@kylepszyk The majority of our work does not involve death scenes. B&amp;Es, Thefts, Robberies, Sexual Assaults, Frauds. Assist in all cases.'",false,None,1,4,None
819247666529902593,2017-01-11 18:20:39,b'.@KrazyKraka187 2/2 There is an extensive training program all @EPS_CSI members go through after getting in the unit.',false,None,1,1,None
819247500666273794,2017-01-11 18:19:59,b'.@KrazyKraka187 Yes. Minimum requirements are 5 years in patrol. A background in science (chemistry or biology) also helps. 1/2',false,None,1,1,None
819246315800559617,2017-01-11 18:15:17,b'.@AbijahGupta 2/2 The speed of forensic results in TV shows are completely unrealistic. They have to fit everything in a 60 min show.',false,None,4,5,None
819246070643433474,2017-01-11 18:14:18,"b"".@AbijahGupta There are aspects of CSI shows that are very realistic. Some of the technology in the shows don't exist. 1/2""",false,None,3,4,None
819245341111418888,2017-01-11 18:11:24,"b'.@LRaekd Yes. Prior to joining EPS, getting into the @EPS_CSI Unit was a career aspiration of mine.'",false,None,1,2,None
819245091965566981,2017-01-11 18:10:25,b'.@ChuckyOTR the Tyvek suits reduce cross contamination. It is nearly impossible to eliminate it. The suits also protect our officers.',false,None,1,5,None
819244538254524416,2017-01-11 18:08:13,b'.@kylepszyk Cold weather often mean that suspects committing crime wear gloves so we find fewer criminal latent fingerprints.',false,None,1,2,None
819242921035759623,2017-01-11 18:01:47,"b'Hi this is Cst. PARK from @EPS_CSI, I am here to answer any of your questions about Crime Scenes Investigation Unit for the next hour.'",false,None,6,24,None
819237739497398272,2017-01-11 17:41:12,"b""Do you remember @CstFonteyne's bet with @VancouverPD? Well, he certainly paid up. #yeg https://t.co/YNbvjxSkMy""",false,None,5,25,None
819212723913392129,2017-01-11 16:01:48,"b'It\xe2\x80\x99s finally here \xe2\x80\x93 your chance to ask @EPS_CSI questions starts at 11 a.m. when they take over our account for the hour! Tweet us, #yeg!'",false,None,3,4,None
819207261851709441,2017-01-11 15:40:06,"b'@dumbplum34 So at this time, when you see a suspected impaired driver, call 911.'",false,None,0,0,None
819207157463838720,2017-01-11 15:39:41,b'@dumbplum34 Social media is also not the best option for receiving crime reports/tips. Locating services are best on cell phones/landlines',false,None,0,0,None
819206947471814657,2017-01-11 15:38:51,"b'@dumbplum34 At this time, we do not have the resources to monitor social media 24/7. It is something we are considering in the future.'",false,None,0,0,None
818916847307341824,2017-01-10 20:26:05,b'@CISNCountry https://t.co/8JzrEci7vd',false,photo,1,3,animated_gif
818910618963021826,2017-01-10 20:01:20,"b'You\xe2\x80\x99ve seen it all on TV, now learn from the real experts. Ask @EPS_CSI  your forensics questions from 11 am \xe2\x80\x93 noon tomorrow! #yeg'",false,None,5,7,None
818876447993446400,2017-01-10 17:45:33,b'Four inmates charged in Edmonton Institution incident: The Edmonton Police Service has charged four inmates in\xe2\x80\xa6 https://t.co/0shhlvQZ1V',false,None,3,5,None
818865371990069249,2017-01-10 17:01:33,b'Take part in a unique charity event \xe2\x80\x93 plunge into Lake Summerside for the @SpecialOAlberta on Jan 22! https://t.co/clqq7R1NsS #yeg',false,None,5,5,None
818845229486931969,2017-01-10 15:41:30,b'@HappyAmazonTwo *at this time.',false,None,0,0,None
818840913636114432,2017-01-10 15:24:21,b'@HappyAmazonTwo EPS is not sending any members.',false,None,0,0,None
818666265665536001,2017-01-10 03:50:22,"b'PT:EPS responding to several collisions tonight. Please drive for the road conditions, not the speed limit. #yeg #yegtraffic'",false,None,52,57,None
818522756237115396,2017-01-09 18:20:07,"b'Get your forensic-related questions ready. Wednesday from 11 am - noon, @EPS_CSI takes over our account to talk with you, #yeg!'",false,None,4,10,None
818516460331003904,2017-01-09 17:55:06,b'@DanaTWick @doug_dugie59 @facingwestmusic Fun fact: we have a comic book story of our first flight: https://t.co/aJpYiNE7IL',false,None,0,2,None
818515784116924416,2017-01-09 17:52:24,b'@CAE48 Good morning. Please give us a call at 780-423-4567 to report the suspicious bag.',false,None,0,0,None
818514505466609668,2017-01-09 17:47:20,"b'@eissyrc @DebraWard @AMAcommunity You can report to Crime Stoppers if you want to be anonymous, or trafficcomplaints@edmontonpolice.ca'",false,None,0,3,None
818513905588858884,2017-01-09 17:44:57,"b'.@JohnnyOnShine @1059shinefm Today, the fine for a driver not wearing a seatbelt is $155.'",false,None,2,6,None
818508653518950400,2017-01-09 17:24:04,b'An offer not worth its weight in gold: The Edmonton Police Service is warning the public about counterfeit gold\xe2\x80\xa6 https://t.co/7uOs7JdYgH',false,None,9,8,None
817838392599871488,2017-01-07 21:00:42,b'Want to know what\xe2\x80\x99s it really like working in CSI? Then join us on Wednesday when @EPS_CSI takes over our account from 11 am - noon! #yeg',false,None,15,23,None
817501012709621760,2017-01-06 22:40:04,b'Charges laid in Jan. 4 homicide: The Edmonton Police Service Homicide Section has charged a man in connection with\xe2\x80\xa6 https://t.co/rM5UgmAxbQ',false,None,1,5,None
817479967646818304,2017-01-06 21:16:26,b'Jump-start your 2017 by jumping into Lake Summerside with us on Jan 22 for the Polar Plunge! Find out more:  https://t.co/clqq7R1NsS #yeg',false,None,6,4,None
817465079935410178,2017-01-06 20:17:17,"b'.@Nov_ProjectCAN Great photos! Again, thank you for sharing this encounter with @CstFonteyne and his partner!'",false,None,1,9,None
817433614518517761,2017-01-06 18:12:15,"b""As a part of #EPS125, we will be dusting off our photo albums to share our stories and #yeg's history for #TBT. https://t.co/tU7TR6fgN6""",false,None,8,17,None
817415581070749697,2017-01-06 17:00:36,b'#HighFlyerFriday has no excessive speeders to report this week. We hope you all stay safe on these wintery roads! #SlowDown #yegtraffic',false,None,6,35,None
817399340050354177,2017-01-06 15:56:03,"b"".@DayleNH @Nov_ProjectCAN In case you're wondering who was cheering you on this morning with Timbits, send your thanks to @CstFonteyne""",false,None,2,16,None
817159268436611072,2017-01-06 00:02:06,b'Police investigating homicide in south Edmonton: The Edmonton Police Service Homicide Section is treating the death\xe2\x80\xa6 https://t.co/pF2yO9XIi6',false,None,2,2,None
817154994679914496,2017-01-05 23:45:07,b'Police seek public\xe2\x80\x99s assistance to locate prolific thief: The Edmonton Police Service is seeking the public\xe2\x80\x99s\xe2\x80\xa6\xe2\x80\xa6 https://t.co/qaNThV1x1N',false,None,22,6,None
817126659513937920,2017-01-05 21:52:31,b'#yegtraffic: avoid east on Yellowhead at Beverly Bridge. You will be rerouted onto the Victoria Trail exit. #yeg',false,None,11,2,None
817098862896640000,2017-01-05 20:02:04,b'U of A student arrested and charged with cyber crimes: A University of Alberta student is facing numerous charges\xe2\x80\xa6 https://t.co/RGSOjUA15b',false,None,12,17,None
817095484758114304,2017-01-05 19:48:39,"b'Officers will be directing traffic at the 91 St and Millwoods Rd intersection for the next several hours, please take alternate routes. #yeg'",false,None,7,1,None
817073968616128512,2017-01-05 18:23:09,b'Thank you for sharing 125 years of a remarkable journey with us. You can read some of these stories: https://t.co/OKjmamrkZQ #yeg',false,None,3,18,None
817070390950232064,2017-01-05 18:08:56,b'RT @SSgtChapdelaine: EPS Pipes and Drums opening the @edmontonpolice 125 Year Anniversary. https://t.co/kG0gm00kaA',true,photo,9,0,video
817070030546341888,2017-01-05 18:07:30,b'#EPS125 ceremony starts with a parade of representatives from all 6 divisions and an inspection by the Chief. #yeg\xe2\x80\xa6 https://t.co/TCe5deapWs',false,None,7,24,None
817032808870707200,2017-01-05 15:39:36,b'Edmonton Police Service kicks off 125th anniversary celebrations: The Edmonton Police Service is celebrating its\xe2\x80\xa6\xe2\x80\xa6 https://t.co/Oxojk814xO',false,None,29,57,None
816787432330801152,2017-01-04 23:24:33,b'Police arrest over 40 people for impaired driving over holidays: The Edmonton Police Service ran an impaired\xe2\x80\xa6 https://t.co/IX4AfcEbvc',false,None,10,22,None
816709851896283136,2017-01-04 18:16:17,b'Forensics takes over our account in just one week! Get ready to ask @EPS_CSI your questions from 11am - noon on January 11. #yeg',false,None,5,15,None
