id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
975811728821899264,2018-03-19 19:10:20,b'We launched a HealthHack Competition to find the best ideas to make Edmonton a Healthy City! Visit\xe2\x80\xa6 https://t.co/vvcgsHBYm5',false,None,1,3,None
975807100000636929,2018-03-19 18:51:56,"b""The City's outdoor ice-skating season has come to a close \xe2\x80\x93 rinks and ice-ways are now closed. This past season we'\xe2\x80\xa6 https://t.co/pfBhwadcWj""",false,None,23,45,None
975797883718066180,2018-03-19 18:15:19,"b'#yegbike: 83 Ave &amp; 106 St bike routes are gearing up for construction! Join the project team this Wednesday, 5-9 pm\xe2\x80\xa6 https://t.co/UuW9mUeuUx'",false,None,5,5,None
975782761888919553,2018-03-19 17:15:14,b'News Release - City announces HealthHack finalists https://t.co/p7LbdMfjow',false,None,0,0,None
975779229387362304,2018-03-19 17:01:12,"b'Do you live, work or play in Royal Gardens? Have your thoughts heard! Share what\xe2\x80\x99s working and what can be improved\xe2\x80\xa6 https://t.co/MTrr2UxhAi'",false,None,1,1,None
975771556436733952,2018-03-19 16:30:42,b'Spring break is next week! Are your kids ready for some wild adventures in Edmonton\xe2\x80\x99s River Valley? Check out You i\xe2\x80\xa6 https://t.co/Rtz0zFaayG',false,None,2,4,None
975767486732951552,2018-03-19 16:14:32,b'@jacylagan You can submit a request to 311: https://t.co/VLP4gA7ghh (Winter Roads) Thank you.',false,None,0,0,None
975762639962992640,2018-03-19 15:55:16,b'Ward 11 &amp; 12 residents! Learn more about Vision2050  and provide your feedback.  Join Clrs @Clr_MikeNickel and\xe2\x80\xa6 https://t.co/46eBd7ezg0',false,None,3,5,None
975760144972877830,2018-03-19 15:45:21,b'Ward 10 residents! Learn more about Vision2050 and provide your feedback.  Join Clr @MichaelWalters  Thurs. March 2\xe2\x80\xa6 https://t.co/DqXRIB6Iqg',false,None,2,3,None
975758843895517184,2018-03-19 15:40:11,b'PSA - Nominate your traffic safety hero https://t.co/i4qXBuSfBu',false,None,1,2,None
975748517460406272,2018-03-19 14:59:09,"b'@jergroves For winter road concerns, please report them to 311: https://t.co/VLP4gA7ghh (Winter Roads) Thank you.'",false,None,0,0,None
975747558340530176,2018-03-19 14:55:21,b'@3dBSound You can submit a request to 311: https://t.co/VLP4gA7ghh (Winter Roads) Thank you.',false,None,0,1,None
975747173479526402,2018-03-19 14:53:49,b'@1BWarrior Closed means the appropriate City area has investigated your concern and has taken the necessary action\xe2\x80\xa6 https://t.co/W943nW0lGm',false,None,0,1,None
975416813835124737,2018-03-18 17:01:05,"b'Learn how to decorate cupcakes in this Wednesday\xe2\x80\x99s adult night at the Muttart. Then, explore the pyramids in the da\xe2\x80\xa6 https://t.co/FPnTwSJLet'",false,None,3,6,None
975409110287114242,2018-03-18 16:30:28,b'#ItsTime to end gender based violence in #YEG. See how you can help make a difference for others. https://t.co/ur2qEZt0j2',false,None,14,19,None
975165789811568640,2018-03-18 00:23:36,"b'RT @takeETSalert: If your weekend plans include checking out the @EdmOilKings game, use realtime apps to track your ride https://t.co/arqKp\xe2\x80\xa6'",true,None,3,0,None
975137275486048257,2018-03-17 22:30:18,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs https://t.co/hn00N6blyj',false,None,0,2,None
975130939323027456,2018-03-17 22:05:07,b'The bridge will be lit in shades of green for St. Patrick\xe2\x80\x99s Day. #StPatricksDay2018 #LightTheBridge',false,None,17,38,None
975114756427321344,2018-03-17 21:00:49,b'Heading #yegdt? Take a walk: https://t.co/YE6FCNlD2x Take your bike: https://t.co/zH30QHQdBQ or take transit\xe2\x80\xa6 https://t.co/xv5rFk1rHO',false,None,3,16,None
975057985482510342,2018-03-17 17:15:14,"b'Looking for more info about the 83 Ave &amp; 106 St bike routes? Check out the pre-construction meeting this Wednesday,\xe2\x80\xa6 https://t.co/ozphja9Mso'",false,None,7,9,None
974783083441352704,2018-03-16 23:02:52,b'Congratulations to the winners of our Front Yards in Bloom: Winterscapes contest! Visit https://t.co/N2hvkoChO8 to\xe2\x80\xa6 https://t.co/hnh3Qx2RWV',false,None,4,15,None
974778633402437632,2018-03-16 22:45:11,"b'Heading to #yegdt? Park near @RogersPlace in parkades: CityHall, MilnerLbry, CanadaPl. No time limits! https://t.co/etkmAwt8Ov'",false,None,1,3,None
974759788256129024,2018-03-16 21:30:18,b'Share your vision of what Edmonton will look like in 2050! Take our survey: https://t.co/GY2gZ3pmcj #yegvision2050',false,None,0,2,None
974758765412012032,2018-03-16 21:26:14,"b""RT @VisionZeroYEG: Tomorrow is St. Patrick's Day, so remember, the Luck o' the Irish won't get you home safely, but a sober designated driv\xe2\x80\xa6""",true,None,11,0,None
974752238479597568,2018-03-16 21:00:18,b'Until March 29: Fort Rd reduced to 1 lane NB from Mount Lawn Rd to 126 Ave for asphalt repairs. Detour using 66 St or 82 St. #yegtraffic',false,None,3,2,None
974699762850189313,2018-03-16 17:31:47,b'@Kimmm_G @ATCOPower @ATCOElectric You probably mean @EPCOR - they respond to street light and signal outages. Our 3\xe2\x80\xa6 https://t.co/FEJ27p4edv',false,None,0,2,None
974699384737816577,2018-03-16 17:30:17,"b'Next week, join us to learn more about the #yeg rec facility plan &amp; model - what it is &amp; how the City will use it\xe2\x80\xa6 https://t.co/TvzjAUPT8D'",false,None,2,3,None
974698152782716934,2018-03-16 17:25:23,"b'@Kimmm_G @ATCOPower @ATCOElectric Hi Kim, This request should go to our 311 services including details such as time\xe2\x80\xa6 https://t.co/6mnMkCymWV'",false,None,0,0,None
974688048012242945,2018-03-16 16:45:14,"b""We're excited to be included as an official Candidate Host City by @United2026. #yeg &amp; Commonwealth Stadium are rea\xe2\x80\xa6 https://t.co/1Af7Fn5Zor""",false,None,31,66,None
974665432350314496,2018-03-16 15:15:22,b'Tonight\xe2\x80\x99s the night to celebrate the big 3-0 with @EdmNextGen. Relive some of the best past #YEGPKN presentations a\xe2\x80\xa6 https://t.co/qRyBqH7ZUX',false,None,1,2,None
974650324588879872,2018-03-16 14:15:20,b'Reminder Grierson Hill &amp; trail will be closed today &amp; this weekend for @CrashedIce track tear down https://t.co/BQ1RBhxKdf  #yegtraffic',false,None,6,4,None
974386480259969024,2018-03-15 20:46:54,b'@TheMirandaJimmy @ElectionCensus @EdmontonClerk @cityofcalgary Candidate disclosure statements will be posted no la\xe2\x80\xa6 https://t.co/21sWvQQ9Kw',false,None,0,0,None
974380760822984704,2018-03-15 20:24:11,b'RT @EPCOR: Keep your neighbourhood catch basins clear! Prevent pooling on streets by removing ice and debris when the snow begins to melt.\xe2\x80\xa6',true,None,26,0,None
974378506166702080,2018-03-15 20:15:13,b'We\xe2\x80\x99re gearing up for the final year of construction for 83 Ave &amp; 106 St bike routes! Join the project team March 21\xe2\x80\xa6 https://t.co/GcisT3WMOP',false,None,2,8,None
974375020280590338,2018-03-15 20:01:22,"b'Tomorrow night, we are celebrating 30 @EdmNextGen Pecha Kucha Nights! @NAIT Shaw Theatre, doors at 6:30 p.m. Get yo\xe2\x80\xa6 https://t.co/y4kJiOLkOk'",false,None,2,4,None
974370967190409216,2018-03-15 19:45:16,b'There\xe2\x80\x99s still time to register for the next This Old Edmonton House seminar on March 19. Have questions about mason\xe2\x80\xa6 https://t.co/1zFYKDfM82',false,None,2,2,None
974360896473583618,2018-03-15 19:05:15,b'PSA - Red Bull Crashed Ice tear down closes Grierson Hill this weekend https://t.co/9yhThyvWay',false,None,2,1,None
974346261980594176,2018-03-15 18:07:05,b'RT @VisionZeroYEG: It\xe2\x80\x99s a line up! Young drivers at Ross Sheppard High School talking to the #VisionZero Street Team about traffic safety &amp;\xe2\x80\xa6',true,None,2,0,None
974338235731267589,2018-03-15 17:35:12,b'PSA - Southside bike routes pre-construction meeting https://t.co/Xs8J4K3X2I',false,None,1,1,None
974334467627257857,2018-03-15 17:20:13,"b'Did you know? The City has a variety of properties for sale at any one time, ranging from single-family homes to co\xe2\x80\xa6 https://t.co/rHeNo31ngB'",false,None,1,0,None
974325677234311170,2018-03-15 16:45:18,b'Missed the Westmount Architectural Heritage Area workshop? Don\xe2\x80\x99t worry you can still get involved. Check out the on\xe2\x80\xa6 https://t.co/Kh6sw5lQRQ',false,None,0,0,None
974299368944750593,2018-03-15 15:00:45,b'March 15-17: 92 Ave from 34-48 St closed due to flooding west of 34 St. Local access maintained. Detour using Sherw\xe2\x80\xa6 https://t.co/Y80HdH72CV',false,None,5,4,None
974050151764561920,2018-03-14 22:30:27,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/E2ZAPE8IPk',false,None,0,0,None
974048932048396288,2018-03-14 22:25:37,b'@SarahGillis23 Which school is this?',false,None,0,0,None
974037842614767616,2018-03-14 21:41:33,"b'@Northern_Style @doniveson Admission to Borden Natural Swimming Pool, along with all outdoor pools, will be free when it opens in 2018.'",false,None,0,0,None
974033725603373056,2018-03-14 21:25:11,b'Winter cycling tip: wear a waterproof outer layer &amp; warm inner layer to stay comfortable &amp; warm. #yegbike\xe2\x80\xa6 https://t.co/VXgMI1NJ3L',false,None,2,5,None
974031205250236416,2018-03-14 21:15:10,b'March 15 6:30am-6:30pm: 105 St from 81-82 Ave closed for concrete pours for building construction. Please use other routes. #yegtraffic',false,None,3,1,None
974016134944116739,2018-03-14 20:15:17,b'Edmonton is 2nd in Canada for hosting international sports events on @CdnSportTourism inaugural Global Sports Impac\xe2\x80\xa6 https://t.co/ozbi5RJTXI',false,None,11,18,None
974009116233424896,2018-03-14 19:47:24,"b'RT @PlanEdmonton: The full first draft of the 2018 #EvolvingInfill Roadmap is now live!!! Dive right in, share your thoughts, and help spre\xe2\x80\xa6'",true,None,35,0,None
973982180266438656,2018-03-14 18:00:22,"b""@fatTireBikeBoy Thank you for sharing! We've passed along your thank you.""",false,None,0,0,None
973960758072619008,2018-03-14 16:35:14,b'Summer daycamp registration is now open! Register your child while spots last https://t.co/11mNJ6ezCR #yeg #yegkids https://t.co/I9cLlZEnKw',false,photo,4,7,photo
973946040062590976,2018-03-14 15:36:45,b'RT @YEGMayorOffice: News Release: Mayor @doniveson launches #YEGCommute Campaign https://t.co/H6NnGGsf8e #yegcc #yegtrafic #yegtransit http\xe2\x80\xa6',true,None,28,0,None
973939607397064704,2018-03-14 15:11:11,"b'@RobKohuch In neighbourhoods where Ash Borer Moth is present, the City has begun to replace the trees with species\xe2\x80\xa6 https://t.co/CymQFpnC4b'",false,None,0,0,None
973769735941758976,2018-03-14 03:56:11,b'Elevator 118 at Century Park is out of service and will not be repaired until morning. A shuttle is in place to tak\xe2\x80\xa6 https://t.co/ttIiTXZdoG',false,None,7,4,None
973688940208230400,2018-03-13 22:35:08,"b'Checking out the @EdmOilKings action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",false,None,0,1,None
973687763013947392,2018-03-13 22:30:27,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs https://t.co/hn00N6blyj',false,None,1,3,None
973681400938467329,2018-03-13 22:05:10,"b'The bridge will be lit in yellow, green, red, purple &amp; blue in celebration of the Edmonton Public Library\xe2\x80\x99s 105th b\xe2\x80\xa6 https://t.co/gZEqXPRwyP'",false,None,38,97,None
973674109791014917,2018-03-13 21:36:12,b'@localgoodYEG thank you for sharing our survey!',false,None,0,0,None
973651206877974530,2018-03-13 20:05:11,b'Until March 19: 159 St from 81-87 Ave down to 1 lane in each direction for drainage work. Traffic split to the east\xe2\x80\xa6 https://t.co/mEnNnOxiLt',false,None,3,2,None
973640899639980032,2018-03-13 19:24:14,"b'To find out the value of the tree out your window, on your street, or in your community, visit\xe2\x80\xa6 https://t.co/QNRAhaxPyV'",false,None,2,7,None
973640443245182976,2018-03-13 19:22:25,"b'#DYK The city plants over 6,000 large trees each year and an additional 45,000 saplings that contribute to our city\xe2\x80\xa6 https://t.co/u1S60WiWnT'",false,None,5,19,None
973627424213753858,2018-03-13 18:30:41,b'Bring your licensed cat into #yeg  #ACCC for a microchip during one of our monthly clinics. Clinics are once a mont\xe2\x80\xa6 https://t.co/nAMwhW5HWn',false,None,4,8,None
973616005502169088,2018-03-13 17:45:19,b'Own a historic home &amp; have questions? This Old Edmonton House Seminar Series is your chance to ask the experts. Reg\xe2\x80\xa6 https://t.co/9vCmOJbco0',false,None,0,1,None
973608473517703168,2018-03-13 17:15:23,b'Have you been to a concert in the Pyramids yet? This Thurs. join Celtara for some live Celtic-style music followed\xe2\x80\xa6 https://t.co/ibHJ7eNTm0',false,None,1,2,None
973595837937963008,2018-03-13 16:25:10,b'Drop in tonight from 6-9pm to learn more about the Westmount Architectural Heritage Area rezoning. Details:\xe2\x80\xa6 https://t.co/lgYf8dEWmh',false,None,0,1,None
973594091937247233,2018-03-13 16:18:14,"b'As a candidate host city, we appreciate the support and look forward to continuing the bid process in #yeg https://t.co/ZcgD6ZzTrU'",false,None,7,18,None
973589970370822148,2018-03-13 16:01:52,b'Make it safe to reach your waste! Spread sand or salt on icy patches around your collection area.\xe2\x80\xa6 https://t.co/ZC5QMHT3AC',false,None,3,7,None
973589531835412482,2018-03-13 16:00:07,"b""@MyLooseBearings Thank you for this note. We've passed it along to our City Ops team. If there is a specific area o\xe2\x80\xa6 https://t.co/TxWgwttdQL""",false,None,0,2,None
973583079951384581,2018-03-13 15:34:29,b'Happy Birthday @EPLdotCA! \xf0\x9f\x8e\x82\xf0\x9f\x93\x9a\xf0\x9f\x8e\x89 #eplday2018 https://t.co/zwF2zimAim',false,None,6,18,None
973575503318831104,2018-03-13 15:04:22,b'@Actual__Fitness Please submit traffic light timing concerns here: https://t.co/VLP4gA7ghh (Traffic Signal Light Ti\xe2\x80\xa6 https://t.co/kuDFcyMvA8',false,None,0,0,None
973575186694987777,2018-03-13 15:03:07,b'@B_Laidz @CNRailway The City has no authority over trains. Train schedules are set by CN or CP rail and train cross\xe2\x80\xa6 https://t.co/AObVAdl5ow',false,None,0,1,None
973574823497617409,2018-03-13 15:01:40,"b""@Jazzahni Hi, we would like to follow up on this. Can you DM us more info and let us know if you've spoke to anyone\xe2\x80\xa6 https://t.co/haqG0DWQm6""",false,None,0,0,None
973570369473957888,2018-03-13 14:43:58,"b'@Nurannoniel @EPCOR Hi, @EPCOR responds to streetlight outages, but you can use our online 311 service to report:\xe2\x80\xa6 https://t.co/np1fY9Ld1a'",false,None,0,1,None
973326550253932545,2018-03-12 22:35:07,b'Heading #yegdt tonight? Take a walk: https://t.co/YE6FCNlD2x Take your bike: https://t.co/zH30QHQdBQ or take transi\xe2\x80\xa6 https://t.co/FjiBKwJUCK',false,None,0,0,None
973325377169952769,2018-03-12 22:30:28,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs https://t.co/hn00N6blyj',false,None,0,0,None
973319018869415936,2018-03-12 22:05:12,"b'The bridge will be lit in blue, yellow, red &amp; green for the Royal Commonwealth Society. https://t.co/KiNqrN01p5 #LightTheBridge'",false,None,2,5,None
973287826661011456,2018-03-12 20:01:15,b'Learn about gender based violence and what you can do to stop it #ItsTime https://t.co/TrXn6ccZBx',false,None,8,5,None
973266833103990784,2018-03-12 18:37:50,"b'@77gab Apologies for the late reply, Early registration for members opens May 1, and opens up to the public on on May 2 #yegfit #findyourfit'",false,None,0,1,None
973265123845517314,2018-03-12 18:31:02,b'@fatTireBikeBoy Thank you for reporting this to 311!',false,None,0,2,None
973253755595567109,2018-03-12 17:45:52,b'Please note our toboggan hills are now closed. The warm conditions have made it too icy for tobogganing. Some IceWa\xe2\x80\xa6 https://t.co/crl1rEesm4',false,None,16,9,None
973242525644394496,2018-03-12 17:01:14,"b'#yeg: Stats show employers more confident about adding to their workforce since 2017, despite 5,100 jobs lost in Fe\xe2\x80\xa6 https://t.co/m2a9pQbtGq'",false,None,0,2,None
973223967271002112,2018-03-12 15:47:30,"b'@disco_blank @edmontonpolice If this area is considered parkland, it could be against Parkland Bylaw 2202, Section\xe2\x80\xa6 https://t.co/DLKxD9cEdY'",false,None,0,0,None
